months reported,state,county ID,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny theft,motor vehicle theft,arson
12,PA,03604,EPHRATA TOWNSHIP,10195,7,211,0,2,1,4,12,199,0,1
12,PA,03606,LITITZ,9393,8,54,0,1,2,5,3,5,1,1
12,PA,03607,MANHEIM,4867,37,177,0,5,4,28,29,141,7,2
12,PA,03608,MANHEIM TOWNSHIP,39155,16,682,1,1,9,5,1,569,13,3
12,PA,03609,MARIETTA,2608,8,42,0,0,0,8,14,28,0,2
12,PA,03610,MOUNT JOY,8028,29,13,0,0,4,25,11,87,5,2
12,PA,03611,NEW HOLLAND,5425,2,87,0,0,0,2,7,78,2,2
12,PA,03612,LANCASTER TOWNSHIP,17065,16,46,2,2,1,2,58,337,11,3
12,PA,03613,MILLERSVILLE,8280,1,14,0,4,3,3,29,71,4,0
12,PA,03614,WEST LAMPETER TOWNS,15707,2,152,0,0,1,1,34,111,7,0
12,PA,03616,AKRON,3933,3,35,0,0,1,2,5,29,1,0
12,PA,03618,CHRISTIANA,1164,1,15,0,0,0,1,6,9,0,0
12,PA,03620,DENVER,3867,3,52,0,0,0,3,1,41,1,0
12,PA,03621,EARL TOWNSHIP,7137,2,32,0,2,0,0,6,26,0,0
12,PA,03623,EAST HEMPFIELD TOWN,24066,13,414,0,3,6,4,78,328,8,1
12,PA,03624,EAST PETERSBURG,4517,2,47,0,1,0,1,12,35,0,1
12,PA,03625,MANOR TOWNSHIP,20310,16,187,0,0,4,12,48,13,9,0
12,PA,03626,NW LANCASTER CNTY R,19436,3,198,0,3,0,0,0,196,2,0
12,PA,03627,PEQUEA TOWNSHIP,4665,7,61,0,1,1,5,22,35,4,1
12,PA,03629,QUARRYVILLE,2681,2,56,0,0,0,2,1,54,1,0
12,PA,03630,STRASBURG,2862,2,17,0,0,0,2,5,12,0,0
12,PA,03631,TERRE HILL,1352,0,4,0,0,0,0,2,2,0,0
12,PA,03634,WEST HEMPFIELD TOWN,16412,11,165,0,0,2,9,23,139,3,3
12,PA,03635,SOUTHERN REG LANCAS,3795,4,33,0,1,0,3,12,19,2,0
12,PA,03636,CONOY TOWNSHIP,3393,1,31,0,0,0,1,8,22,1,0
12,PA,03637,EAST COCALICO TOWNS,10427,3,91,0,0,2,1,18,72,1,5
12,PA,03638,SUSQUEHANNA REGIONA,8112,3,14,0,0,3,0,25,76,3,1
12,PA,03639,EAST EARL TOWNSHIP,6695,5,57,0,2,1,2,7,47,3,1
12,PA,03640,EAST LAMPETER TOWNS,16879,18,631,0,0,13,5,37,588,6,0
12,PA,03642,UPPER LEACOCK TOWNS,8866,3,15,0,0,3,0,21,74,1,1
12,PA,03643,WEST COCALICO TOWNS,7377,0,37,0,0,0,0,14,21,2,0
12,PA,03647,MOUNTVILLE,2856,8,18,0,0,8,0,4,14,0,0
12,PA,03648,WEST EARL TOWNSHIP,8051,2,48,0,1,1,0,9,39,0,0
12,PA,03650,ELIZABETHTOWN COLLE,1,21,0,1,0,0,1,19,1,0,0
12,PA,03651,MILLERSVILLE UNIVER,3,52,0,1,0,2,4,47,1,0,0
12,PA,03658,NORTHERN LANCASTER,33674,21,284,3,4,3,11,48,229,7,2
12,PA,03702,NEW CASTLE,22629,115,868,0,6,49,6,267,565,36,24
12,PA,03703,SHENANGO TOWNSHIP,7398,3,41,0,1,2,0,5,35,1,0
12,PA,03704,BESSEMER,1079,0,2,0,0,0,0,0,1,1,0
12,PA,03705,NESHANNOCK TOWNSHIP,9465,5,78,0,0,1,4,12,65,1,0
12,PA,03706,NEW WILMINGTON,2333,3,18,0,0,0,3,3,15,0,0
12,PA,03707,NORTH BEAVER,4052,0,7,0,0,0,0,4,3,0,1
12,PA,03708,UNION TOWNSHIP,5057,7,32,0,0,0,7,4,298,0,0
12,PA,03710,WAYNE TOWNSHIP,2554,0,9,0,0,0,0,2,6,1,0
12,PA,03714,PULASKI TOWNSHIP,3332,4,41,0,0,0,4,12,26,3,0
12,PA,03717,WAMPUM,699,2,4,0,0,0,2,1,3,0,0
12,PA,03718,NEW BEAVER,1462,1,1,0,0,0,1,0,1,0,0
12,PA,03719,HICKORY TOWNSHIP,2434,2,16,0,0,0,2,2,14,0,0
12,PA,03720,MAHONING TOWNSHIP,2980,5,2,0,0,0,5,8,12,0,0
12,PA,03721,LITTLE BEAVER TOWNS,1376,0,0,0,0,0,0,0,0,0,0
12,PA,03802,LEBANON,25538,79,621,3,1,31,35,16,53,12,2
12,PA,03801,ANNVILLE TOWNSHIP,4852,13,72,0,0,1,12,5,64,3,0
12,PA,03803,PALMYRA,7458,23,132,0,0,4,19,13,116,3,0
03,PA,03805,MYERSTOWN,3121,2,4,0,0,0,2,0,3,1,0
12,PA,03806,SOUTH LEBANON TOWNS,9654,5,9,1,0,0,4,1,8,0,0
12,PA,03809,CORNWALL,4197,1,1,0,1,0,0,0,1,0,0
12,PA,03811,MOUNT GRETNA BOROUG,197,0,0,0,0,0,0,0,0,0,0
12,PA,03812,NORTH CORNWALL TOWN,7764,6,18,0,0,2,4,14,162,4,0
12,PA,03813,NORTH LEBANON TOWNS,11625,24,354,3,0,2,19,43,37,4,1
12,PA,03814,CLEONA,2127,0,11,0,0,0,0,1,1,0,0
06,PA,03815,NORTH ANNVILLE TOWN,2428,0,2,0,0,0,0,0,2,0,0
12,PA,03816,NORTH LONDONDERRY T,8277,1,123,0,0,0,1,7,115,1,0
12,PA,03817,SOUTH ANNVILLE TOWN,2892,2,28,0,0,0,2,1,27,0,1
12,PA,03819,WEST CORNWALL TOWNS,1969,0,3,0,0,0,0,0,3,0,0
12,PA,03822,SOUTH LONDONDERRY T,7288,4,51,0,0,1,3,7,43,1,0
12,PA,03823,WEST LEBANON TOWNSH,794,1,49,0,0,0,1,3,46,0,0
12,PA,03824,MILLCREEK TOWNSHIP,5519,0,15,0,0,0,0,5,9,1,0
12,PA,03901,ALLENTOWN,118710,611,3821,9,66,312,224,94,268,273,13
12,PA,03902,CATASAUQUA,6485,2,145,0,1,0,1,12,125,8,1
12,PA,03903,COOPERSBURG,2400,9,24,0,2,1,6,3,2,1,0
12,PA,03904,EMMAUS,11316,7,127,0,0,4,3,19,15,3,1
12,PA,03905,FOUNTAIN HILL,4609,11,155,0,2,2,7,22,128,5,1
12,PA,03906,SALISBURY TOWNSHIP,13646,11,28,0,1,2,8,4,157,11,1
12,PA,03907,SLATINGTON,4249,8,92,0,1,0,7,13,74,5,0
12,PA,03908,WHITEHALL TOWNSHIP,27146,27,1271,0,4,17,6,9,1145,36,1
12,PA,03909,COPLAY,3221,1,56,0,0,1,0,1,46,0,0
12,PA,03911,UPPER SAUCON TOWNSH,15694,4,144,0,2,1,1,2,122,2,1
12,PA,03912,MACUNGIE,3109,2,18,0,0,0,2,2,16,0,0
12,PA,03913,SOUTH WHITEHALL TOW,19573,8,637,0,0,6,2,63,562,12,2
12,PA,03914,ALBURTIS,2384,0,16,0,0,0,0,2,13,1,0
12,PA,03915,LOWER MILFORD TOWNS,3836,0,9,0,0,0,0,3,6,0,0
12,PA,03927,UPPER MACUNGINE TOW,22201,2,259,0,0,1,1,31,221,7,1
12,PA,04007,HAZLETON,25023,119,575,3,7,67,42,162,367,46,7
12,PA,04001,DALLAS,2806,0,1,0,0,0,0,1,9,0,2
12,PA,04002,DUPONT,2705,11,48,0,0,1,1,16,31,1,0
12,PA,04003,DURYEA,4910,8,15,0,1,1,6,26,75,4,2
12,PA,04004,EDWARDSVILLE,4773,33,198,0,1,2,3,21,175,2,2
12,PA,04005,FREELAND,3482,16,3,0,0,0,16,8,22,0,0
12,PA,04006,HANOVER TOWNSHIP,11029,36,266,0,2,13,21,38,22,8,6
12,PA,04008,KINGSTON,13049,2,318,0,0,12,8,55,248,15,2
12,PA,04009,LUZERNE,2839,1,81,0,1,2,7,18,59,4,0
12,PA,04010,NANTICOKE,10343,25,259,0,1,6,18,59,189,11,1
12,PA,04011,PITTSTON,7667,14,221,0,1,0,13,37,178,6,0
12,PA,04012,PLYMOUTH,5879,51,84,0,1,1,4,28,5,6,1
12,PA,04014,WYOMING,3048,14,14,0,0,0,14,8,95,1,0
12,PA,04015,ASHLEY,2742,1,46,0,0,3,7,14,28,4,0
12,PA,04016,AVOCA,2650,6,35,0,0,1,5,1,24,1,0
12,PA,04017,EXETER,5600,15,14,0,0,3,12,12,88,4,0
12,PA,04018,FORTY FORT,4161,2,56,0,0,0,2,14,42,0,2
12,PA,04019,LARKSVILLE,4448,4,63,0,0,0,4,7,52,4,0
12,PA,04020,NEWPORT TOWNSHIP,5435,1,57,0,1,2,7,13,42,2,0
12,PA,04021,PLAINS TOWNSHIP,9849,18,287,0,0,7,11,23,255,9,0
12,PA,04022,SUGAR NOTCH,975,0,2,0,0,0,0,1,1,0,1
12,PA,04023,SWOYERSVILLE,5015,6,68,0,1,0,5,15,52,1,1
12,PA,04024,WEST HAZLETON,4540,1,133,0,0,2,8,33,93,7,0
12,PA,04025,WEST PITTSTON,4814,5,81,0,0,2,3,12,69,0,0
12,PA,04026,WEST WYOMING,2707,3,34,0,0,0,3,8,25,1,0
12,PA,04029,CONYNGHAM,1901,1,2,0,0,0,1,2,0,0,0
12,PA,04031,FAIRVIEW TOWNSHIP,4511,1,6,0,0,0,1,18,42,0,0
12,PA,04033,LEHMAN TOWNSHIP,3513,6,34,0,0,0,6,7,25,2,0
12,PA,04034,NESCOPECK,1562,3,17,0,0,0,3,3,14,0,0
12,PA,04038,WHITE HAVEN BOROUGH,1114,1,6,0,0,0,1,2,3,1,0
12,PA,04039,WRIGHT TOWNSHIP,5664,2,44,0,0,1,1,4,39,1,0
12,PA,04040,HARVEYS LAKE,2791,3,26,0,0,1,2,3,2,3,0
12,PA,04041,JACKSON TOWNSHIP,4605,0,1,0,0,0,0,0,1,0,0
12,PA,04043,PRINGLE,965,1,6,0,0,0,1,2,58,0,0
12,PA,04044,EXETER TOWNSHIP,2371,0,2,0,0,0,0,2,0,0,0
12,PA,04045,JENKINS TOWNSHIP,4477,4,68,0,1,2,1,16,51,1,1
12,PA,04047,SALEM TOWNSHIP,4225,9,6,0,5,0,4,2,38,2,0
12,PA,04049,PITTSTON TOWNSHIP,3393,8,123,0,0,1,7,3,113,7,0
12,PA,04050,DALLAS TOWNSHIP,9286,3,52,0,1,0,2,13,39,0,0
12,PA,04051,KINGSTON TOWNSHIP,7002,11,65,0,1,1,9,6,56,3,0
12,PA,04056,BUTLER TOWNSHIP,9525,33,99,0,0,3,3,16,77,6,0
12,PA,04057,RICE TOWNSHIP,3517,1,34,0,0,0,1,1,24,0,0
12,PA,04060,SUGARLOAF TOWNSHIP,4237,2,58,0,0,0,2,11,47,0,0
12,PA,04061,COURTDALE,728,2,6,0,0,0,2,2,4,0,0
10,PA,04062,LAFLIN BOROUGH,1483,0,3,0,0,0,0,0,3,0,0
12,PA,04065,HUGHESTOWN,1391,1,13,0,0,0,1,2,1,1,0
12,PA,04105,WILLIAMSPORT,29340,132,111,3,9,54,66,137,848,26,7
12,PA,04101,TIADAGHTON VALLEY R,6640,3,161,0,0,0,3,13,147,1,0
12,PA,04102,MONTOURSVILLE,4610,1,11,1,0,0,0,3,98,0,0
12,PA,04103,MUNCY,2465,0,14,0,0,0,0,2,12,0,0
12,PA,04104,SOUTH WILLIAMSPORT,6355,11,8,0,2,5,4,19,61,0,1
12,PA,04108,HUGHESVILLE,2129,3,22,0,1,2,0,2,2,0,0
12,PA,04109,MONTGOMERY,1574,2,22,0,0,0,2,3,18,1,0
12,PA,04110,DUBOISTOWN,1197,2,2,0,2,0,0,0,2,0,0
12,PA,04115,OLD LYCOMING TOWNSH,5118,1,145,0,3,1,6,23,116,6,5
12,PA,04117,MUNCY TOWNSHIP,1106,0,66,0,0,0,0,0,66,0,0
12,PA,04201,BRADFORD,8601,94,296,0,3,4,87,32,261,3,4
12,PA,04202,KANE,3653,6,72,0,3,0,3,18,54,0,0
12,PA,04203,PORT ALLEGANY,2116,6,23,0,0,0,6,5,18,0,0
12,PA,04204,BRADFORD TOWNSHIP,4803,9,53,0,4,0,5,6,47,0,1
12,PA,04205,FOSTER TOWNSHIP,4256,4,53,1,0,0,3,0,51,2,0
12,PA,04206,MOUNT JEWETT,902,1,1,0,0,0,1,0,1,0,0
12,PA,04207,OTTO ELDRED REGIONA,2340,0,2,0,0,0,0,0,2,0,0
12,PA,04208,SMETHPORT,1615,2,9,0,0,0,2,6,3,0,0
12,PA,04301,SW MERCER CNTY REGI,10160,31,167,0,4,7,2,31,133,3,3
12,PA,04302,GREENVILLE,5848,21,149,0,1,0,2,42,12,5,1
12,PA,04303,GROVE CITY,8172,4,118,0,0,1,3,24,94,0,0
12,PA,04304,HERMITAGE,16143,26,435,1,1,5,19,53,374,8,1
12,PA,04305,MERCER,1955,9,36,0,0,1,8,8,24,4,0
12,PA,04306,SHARON,13698,84,511,1,13,26,44,154,348,9,3
12,PA,04307,SHARPSVILLE,4314,27,92,0,0,0,27,12,78,2,0
12,PA,04308,PYMATUNING TOWNSHIP,3202,6,79,0,2,0,4,11,67,1,1
12,PA,04309,HEMPFIELD TOWNSHIP,3755,4,125,0,0,0,4,13,11,2,0
12,PA,04310,SANDY LAKE,651,4,4,0,0,0,4,1,3,0,0
12,PA,04314,STONEBORO,1022,1,7,0,0,0,1,0,7,0,0
12,PA,04315,JEFFERSON TOWNSHIP,1877,1,12,0,1,0,0,2,8,2,0
12,PA,04321,JAMESTOWN,596,1,14,0,0,0,1,1,13,0,0
12,PA,04322,WEST SALEM TOWNSHIP,3477,5,33,0,0,0,5,18,15,0,1
12,PA,04324,SOUTH PYMATUNING TO,2643,1,18,0,0,0,1,8,9,1,0
12,PA,04401,MIFFLIN COUNTY REGI,16898,9,193,0,2,1,6,25,16,8,0
12,PA,04406,ARMAGH TOWNSHIP,3830,3,14,0,1,0,2,3,11,0,0
12,PA,04407,GRANVILLE TOWNSHIP,5078,4,12,0,2,0,2,7,113,0,0
12,PA,04412,LEWISTOWN,8328,35,265,0,7,4,24,32,229,4,1
12,PA,04501,DELAWARE WATER GAP,719,0,0,0,0,0,0,0,0,0,0
12,PA,04504,BARRETT TOWNSHIP,4095,4,44,0,0,0,4,13,31,0,0
12,PA,04507,POCONO TOWNSHIP,10818,16,217,0,0,6,1,48,158,11,2
12,PA,04508,STROUD AREA REGIONA,33974,66,1287,0,2,24,22,97,116,3,2
12,PA,04509,POCONO MOUNTAIN REG,38521,61,911,0,24,12,25,337,55,24,4
12,PA,04511,EAST STROUDSBURG UN,2,47,0,0,0,2,3,44,0,0,0
12,PA,04601,ABINGTON TOWNSHIP,55628,6,1127,0,1,28,31,134,961,32,6
12,PA,04602,AMBLER,6515,6,74,0,2,2,2,4,63,7,0
12,PA,04603,BRIDGEPORT,4582,13,9,0,1,3,9,16,66,8,1
12,PA,04604,BRYN ATHYN,1385,2,21,0,0,0,2,2,18,1,0
12,PA,04605,CHELTENHAM TOWNSHIP,36865,66,97,0,3,4,23,167,777,26,3
12,PA,04606,COLLEGEVILLE,5375,0,51,0,0,0,0,7,44,0,0
12,PA,04607,CONSHOHOCKEN,7871,1,125,0,0,1,9,21,11,3,1
12,PA,04608,EAST NORRITON TOWNS,14182,28,32,0,2,4,22,29,263,1,1
12,PA,04609,HATBORO,7417,8,88,0,0,4,4,9,75,4,0
12,PA,04610,HORSHAM TOWNSHIP,26481,18,212,0,3,4,11,27,178,7,1
12,PA,04611,JENKINTOWN,4441,4,19,0,0,1,3,6,13,0,0
12,PA,04612,LANSDALE,16440,31,211,2,5,12,12,38,165,8,1
12,PA,04613,LOWER GWYNEDD TOWNS,11562,1,154,0,0,0,1,25,128,1,0
12,PA,04614,LOWER MERION TOWNSH,58268,35,93,0,2,27,6,176,724,3,1
12,PA,04615,LOWER MORELAND TOWN,13233,7,136,0,2,3,2,35,94,7,4
12,PA,04616,LOWER POTTSGROVE TO,12189,1,216,0,0,2,8,25,186,5,1
12,PA,04617,LOWER PROVIDENCE TO,25682,5,285,0,0,2,48,3,244,11,1
12,PA,04618,MONTGOMERY TOWNSHIP,25923,8,438,0,0,6,2,17,419,2,1
12,PA,04619,NORRISTOWN,34453,257,882,2,5,143,17,22,59,72,4
12,PA,04620,NORTH WALES,3234,5,52,0,1,1,3,2,49,1,0
12,PA,04621,PLYMOUTH TOWNSHIP,16693,41,541,3,6,22,1,44,463,34,0
12,PA,04622,POTTSTOWN,22605,174,1141,2,22,66,84,179,899,63,16
12,PA,04623,SPRINGFIELD TOWNSHI,19529,9,2,0,1,1,7,41,151,8,6
12,PA,04624,ROCKLEDGE,2555,3,26,0,0,1,2,1,23,2,0
12,PA,04625,ROYERSFORD,4785,7,85,0,2,1,4,16,66,3,0
12,PA,04626,SOUDERTON,6649,35,78,3,4,3,25,8,68,2,0
12,PA,04627,UPPER DUBLIN TOWNSH,26310,12,21,0,1,7,4,26,171,4,1
12,PA,04628,UPPER GWYNEDD TOWNS,15915,12,95,0,1,1,1,11,81,3,0
12,PA,04629,UPPER MERION TOWNSH,28651,26,1132,0,0,17,9,65,143,24,1
12,PA,04630,UPPER MORELAND TOWN,24253,15,534,0,3,6,6,36,487,11,2
12,PA,04631,WEST NORRITON TOWNS,15816,25,42,0,2,8,15,38,342,22,0
12,PA,04632,WHITEMARSH TOWNSHIP,17518,12,273,0,2,1,9,46,217,1,0
12,PA,04633,WHITPAIN TOWNSHIP,19202,26,248,0,0,6,2,3,21,8,0
12,PA,04635,NARBERTH,4292,3,14,0,0,0,3,3,11,0,0
12,PA,04636,WEST CONSHOHOCKEN,1396,2,19,0,0,2,0,3,15,1,0
12,PA,04638,UPPER PROVIDENCE TO,22200,8,353,0,1,2,5,32,311,1,0
12,PA,04641,HATFIELD TOWNSHIP,20933,1,234,0,1,4,5,35,196,3,0
12,PA,04642,LOWER FREDERICK TOW,4898,2,34,0,0,0,2,4,3,0,0
12,PA,04643,LOWER SALFORD TOWNS,15399,6,69,1,0,0,5,4,63,2,0
12,PA,04646,UPPER POTTSGROVE TO,5404,1,85,0,1,0,9,23,62,0,0
12,PA,04648,WEST POTTSGROVE TOW,3888,7,24,0,0,5,2,28,164,12,0
12,PA,04649,DOUGLASS TOWNSHIP,10400,13,116,0,1,0,12,17,96,3,0
12,PA,04650,UPPER PERKIOMEN,6830,11,117,2,4,0,5,16,96,5,0
12,PA,04651,FRANCONIA TOWNSHIP,13263,3,68,0,0,0,3,8,6,0,0
12,PA,04653,LIMERICK TOWNSHIP,18738,6,51,0,0,3,3,31,463,7,0
12,PA,04654,NEW HANOVER TOWNSHI,12266,9,112,0,0,0,9,14,9,8,1
12,PA,04657,MARLBOROUGH TOWNSHI,3295,1,2,0,1,0,0,8,11,1,0
12,PA,04659,TOWAMENCIN TOWNSHIP,18320,17,122,0,1,5,11,13,14,5,0
12,PA,04701,DANVILLE,4725,22,9,0,1,0,21,3,87,0,0
12,PA,04702,MAHONING TOWNSHIP,4270,7,14,0,0,0,7,2,12,0,0
12,PA,04801,BANGOR,5227,38,124,0,0,2,36,18,13,3,0
12,PA,04802,COLONIAL REGIONAL,19803,15,566,0,3,6,6,47,58,11,1
12,PA,04804,EASTON,27143,81,632,1,1,33,46,1,491,41,3
12,PA,04805,HELLERTOWN,5844,9,69,0,0,1,8,7,62,0,0
12,PA,04806,LEHIGH TOWNSHIP,10395,17,112,0,0,0,17,25,86,1,5
12,PA,04807,NAZARETH,5697,13,57,0,2,0,11,1,55,1,0
12,PA,04808,NORTHAMPTON,9910,5,128,0,2,0,3,19,16,3,0
12,PA,04809,PALMER TOWNSHIP,20929,16,343,0,0,9,7,5,288,5,0
12,PA,04810,WILSON,7815,48,368,0,5,1,33,6,294,14,2
12,PA,04811,PEN ARGYL,3551,0,28,0,0,0,0,5,21,2,0
12,PA,04812,BETHLEHEM TOWNSHIP,23873,13,386,0,1,6,6,52,327,7,1
12,PA,04813,BUSHKILL TOWNSHIP,8354,13,37,0,0,0,13,5,32,0,0
12,PA,04814,EAST BANGOR,1607,2,5,0,0,0,2,3,2,0,0
12,PA,04815,FORKS TOWNSHIP,15224,3,183,0,2,0,1,16,163,4,0
12,PA,04817,LOWER SAUCON TOWNSH,10802,1,114,0,0,0,1,24,87,3,3
12,PA,04818,MOORE TOWNSHIP,9209,6,65,0,1,1,4,12,52,1,0
12,PA,04819,NORTH CATASAUQUA,2845,3,28,0,0,1,2,4,23,1,0
12,PA,04820,PLAINFIELD TOWNSHIP,6145,3,23,0,0,0,3,4,19,0,0
12,PA,04821,PORTLAND,515,1,1,0,0,1,0,1,0,0,0
12,PA,04822,ROSETO,1559,1,23,0,0,0,1,2,21,0,0
12,PA,04823,TATAMY,1141,0,12,0,0,0,0,0,12,0,0
12,PA,04825,WASHINGTON TOWNSHIP,5161,1,42,0,0,1,0,12,28,2,0
12,PA,04826,WIND GAP,2718,4,3,0,1,1,2,2,28,0,0
12,PA,04828,WALNUTPORT,2053,0,4,0,0,0,0,1,3,0,0
12,PA,04831,FREEMANSBURG,2617,3,44,0,2,0,1,6,35,3,0
12,PA,04832,UPPER NAZARETH TOWN,6505,11,26,0,0,0,11,3,23,0,0
12,PA,04834,STOCKERTOWN,924,1,0,0,0,0,1,0,0,0,0
12,PA,04835,LEHIGH UNIVERSITY,5,35,0,3,1,1,0,35,0,1,0
12,PA,04836,MORAVIAN COLLEGE,2,52,0,2,0,0,13,39,0,0,0
12,PA,04901,MILTON,6976,25,165,0,5,2,18,39,123,3,2
12,PA,04902,MOUNT CARMEL,5788,67,177,0,8,3,56,51,123,3,2
12,PA,04903,NORTHUMBERLAND,3755,4,63,0,1,0,3,9,53,1,0
12,PA,04904,SHAMOKIN,7237,14,11,0,1,3,1,28,71,2,2
12,PA,04905,SUNBURY,9739,39,231,0,0,3,36,66,162,3,5
12,PA,04906,COAL TOWNSHIP,10603,25,289,0,1,2,22,28,255,6,2
12,PA,04907,KULPMONT,2878,5,33,0,0,0,5,5,25,3,1
12,PA,04909,ZERBE TOWNSHIP,1838,0,5,0,0,0,0,0,5,0,0
12,PA,04912,RALPHO TOWNSHIP,4336,1,15,0,0,0,1,7,7,1,0
12,PA,04913,RIVERSIDE,1923,0,1,0,0,0,0,1,8,1,0
12,PA,04914,WATSONTOWN,2350,5,44,0,2,0,3,1,32,2,0
12,PA,04916,POINT TOWNSHIP,3731,4,29,0,0,0,4,13,16,0,0
12,PA,04918,MOUNT CARMEL TOWNSH,3098,7,17,0,0,1,6,1,15,1,0
12,PA,04919,LOWER MAHANOY TOWNS,1687,0,0,0,0,0,0,0,0,0,0
12,PA,05001,MARYSVILLE,2511,2,37,0,1,1,0,3,33,1,0
12,PA,05011,PENN TOWNSHIP,3180,5,59,0,0,0,5,8,48,3,0
12,PA,05014,OLIVER TOWNSHIP,1916,0,0,0,0,0,0,0,0,0,0
12,PA,05202,MILFORD,996,1,24,0,0,0,1,2,22,0,0
12,PA,05204,EASTERN PIKE REGION,4676,1,23,0,5,2,3,7,22,3,1
12,PA,05206,SHOHOLA TOWNSHIP,2360,0,25,0,0,0,0,1,14,1,1
12,PA,05301,COUDERSPORT,2536,3,5,0,0,0,3,1,4,0,0
12,PA,05302,GALETON,1152,2,14,0,0,0,2,2,12,0,0
12,PA,05304,SHINGLEHOUSE,1121,1,0,0,0,0,1,0,0,0,0
12,PA,05313,SWEDEN TOWNSHIP,875,0,0,0,0,0,0,0,0,0,0
12,PA,05402,FRACKVILLE,3748,9,17,0,0,1,8,6,9,2,1
12,PA,05403,GIRARDVILLE,1492,7,16,0,0,0,7,11,5,0,0
12,PA,05404,MCADOO,2248,4,32,0,3,0,1,7,25,0,0
12,PA,05405,MAHANOY CITY,4092,11,86,0,3,7,1,9,69,8,1
12,PA,05406,MINERSVILLE,4302,9,35,0,0,0,9,3,32,0,1
12,PA,05407,POTTSVILLE,14042,38,311,1,2,6,29,47,248,16,1
12,PA,05409,SCHUYLKILL HAVEN,5319,3,58,0,0,0,3,8,5,0,0
12,PA,05410,SHENANDOAH,4960,14,8,2,0,8,4,21,56,3,0
12,PA,05411,TAMAQUA,6945,1,177,0,3,3,4,37,139,1,0
12,PA,05412,ASHLAND,2769,6,61,0,1,1,4,7,48,6,1
12,PA,05413,COALDALE,2237,1,3,0,0,1,0,3,0,0,0
12,PA,05415,HEGINS TOWNSHIP,3508,2,19,0,0,0,2,0,17,2,0
12,PA,05416,NEW PHILADELPHIA,1066,1,4,0,0,0,1,1,3,0,0
12,PA,05417,PORT CARBON,1848,0,0,0,0,0,0,0,0,0,0
12,PA,05418,DELANO TOWNSHIP,438,0,0,0,0,0,0,0,0,0,0
12,PA,05420,MAHANOY TOWNSHIP,3217,0,1,0,0,0,0,1,0,0,0
12,PA,05422,ORWIGSBURG,3052,1,2,0,0,0,1,6,13,1,0
12,PA,05423,PALO ALTO,1012,0,7,0,0,0,0,2,5,0,0
12,PA,05424,PINE GROVE,2152,1,2,0,0,0,1,0,2,0,0
12,PA,05426,RINGTOWN,801,1,5,0,0,0,1,2,3,0,0
12,PA,05428,TOWER CITY,1325,0,6,0,0,0,0,1,5,0,0
12,PA,05430,UNION TOWNSHIP,1252,0,0,0,0,0,0,0,0,0,0
12,PA,05431,BUTLER TOWNSHIP,6077,2,13,0,0,0,2,3,1,0,0
12,PA,05432,CASS TOWNSHIP,1924,3,18,0,0,0,3,7,1,1,0
12,PA,05434,RYAN TOWNSHIP,2556,0,7,0,0,0,0,0,7,0,0
12,PA,05436,RUSH TOWNSHIP,3378,1,147,0,0,1,0,18,129,0,1
12,PA,05437,WEST MAHANOY TOWNSH,2828,1,3,1,0,0,0,6,24,0,0
12,PA,05438,KLINE TOWNSHIP,1422,1,39,0,1,0,0,11,28,0,0
12,PA,05442,NORTH UNION TOWNSHI,1455,1,0,0,0,0,1,0,0,0,0
12,PA,05443,WEST PENN TOWNSHIP,4403,5,34,0,0,1,4,8,26,0,0
12,PA,05445,WALKER TOWNSHIP,1041,0,1,0,0,0,0,0,1,0,0
12,PA,05447,BRANCH TOWNSHIP,1809,0,19,0,0,0,0,0,19,0,0
12,PA,05448,NEW CASTLE TOWNSHIP,404,3,23,0,0,0,3,0,22,1,0
12,PA,05449,BLYTHE TOWNSHIP,913,0,1,0,0,0,0,1,0,0,0
12,PA,05450,REILLY TOWNSHIP,714,0,17,0,0,0,0,3,14,0,0
11,PA,05451,EAST NORWEGIAN TOWN,850,0,0,0,0,0,0,0,0,0,0
12,PA,05453,EAST UNION TOWNSHIP,1621,0,0,0,0,0,0,0,0,0,0
12,PA,05457,FOSTER TOWNSHIP,249,0,7,0,0,0,0,0,7,0,0
12,PA,05501,SELINSGROVE,5680,44,128,0,3,2,39,25,97,6,1
12,PA,05502,MIDDLEBURG,1294,0,28,0,0,0,0,5,22,1,1
12,PA,05503,SHAMOKIN DAM,1690,1,17,0,0,0,1,0,17,0,0
12,PA,05601,MEYERSDALE,2119,0,9,0,0,0,0,0,9,0,0
12,PA,05602,SOMERSET,6113,15,172,0,1,3,11,32,129,11,4
12,PA,05603,WINDBER,4037,1,38,0,0,0,1,1,26,2,0
12,PA,05604,BERLIN,2044,4,12,0,1,0,3,1,11,0,0
12,PA,05605,BOSWELL,1240,0,0,0,0,0,0,0,0,0,0
12,PA,05607,CONEMAUGH TOWNSHIP,7104,6,4,0,0,1,5,9,3,1,0
12,PA,05608,CONFLUENCE,754,0,0,0,0,0,0,0,0,0,0
12,PA,05609,HOOVERSVILLE,629,0,2,0,0,0,0,1,1,0,0
12,PA,05611,JENNERSTOWN,683,0,1,0,0,0,0,0,1,0,0
12,PA,05614,SHADE TOWNSHIP,2694,4,4,0,0,0,4,17,23,0,0
12,PA,05617,INDIAN LAKE,394,0,0,0,0,0,0,0,0,0,0
12,PA,05618,ROCKWOOD,863,0,0,0,0,0,0,0,0,0,0
