geoid,months_reported,state,county_id,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny_theft,motor_vehicle_theft,arson
48243,12,TX,12200,JEFF DAVIS,2245,7,5,0,2,0,5,2,3,0,0
48245,12,TX,12300,JEFFERSON,36072,45,387,1,0,4,4,99,243,45,4
48247,12,TX,12400,JIM HOGG,5270,6,16,0,0,2,4,7,9,0,0
48249,12,TX,12500,JIM WELLS,17511,68,351,2,7,0,59,184,143,24,0
48251,12,TX,12600,JOHNSON,72466,7,81,0,11,4,55,234,51,66,5
48253,12,TX,12700,JONES,6314,1,15,0,5,0,5,31,56,18,0
48261,12,TX,12802,KENEDY,3469,14,141,0,0,2,12,28,18,5,0
48255,12,TX,12800,KARNES,8499,12,137,0,2,4,6,27,98,12,0
48257,12,TX,12902,KAUFMAN,6971,15,141,0,2,6,7,14,119,8,0
48443,12,TX,12905,TERRELL,16466,92,567,0,13,15,64,142,384,41,3
48257,12,TX,12900,KAUFMAN,66664,14,827,2,2,7,75,38,411,18,2
48259,12,TX,13000,KENDALL,24554,19,169,0,8,0,11,51,18,1,2
48261,12,TX,13100,KENEDY,414,2,1,0,0,0,2,6,4,0,0
48263,12,TX,13200,KENT,812,2,9,0,0,1,1,6,3,0,0
48265,12,TX,13300,KERR,25857,42,34,1,23,0,18,12,227,11,0
48267,12,TX,13400,KIMBLE,2005,2,15,0,0,0,2,7,7,1,0
48269,12,TX,13500,KING,287,0,1,0,0,0,0,0,0,1,0
48271,12,TX,13600,KINNEY,1937,0,1,0,0,0,0,1,0,0,0
48273,12,TX,13700,KLEBERG,6008,28,77,0,0,0,28,27,38,12,0
48275,12,TX,13800,KNOX,2496,3,17,0,3,0,0,4,12,1,0
48277,12,TX,13900,LAMAR,21588,39,333,2,1,3,24,118,24,11,0
48279,12,TX,14000,LAMB,4448,13,11,0,1,0,12,35,54,12,0
48281,12,TX,14101,LAMPASAS,17859,24,420,0,4,2,18,75,331,14,1
48283,12,TX,14200,LA SALLE,7547,6,43,1,0,0,5,1,32,1,0
48285,12,TX,14300,LAVACA,12532,12,79,0,6,0,6,36,37,6,1
48287,12,TX,14400,LEE,10551,18,94,0,6,0,12,3,63,1,0
48289,12,TX,14500,LEON,15694,7,187,0,1,1,5,65,19,13,0
48291,12,TX,14604,LIBERTY,62616,237,1349,4,38,8,187,416,499,155,15
48293,12,TX,14700,LIMESTONE,11719,21,329,0,5,2,14,138,173,18,3
48295,12,TX,14800,LIPSCOMB,3564,5,36,0,1,0,4,18,15,3,0
48297,12,TX,14900,LIVE OAK,10094,15,165,0,4,2,9,72,83,1,0
48299,12,TX,15001,LLANO,16200,3,267,1,3,3,14,88,170,9,3
48301,12,TX,15100,LOVING,100,1,1,0,0,0,1,1,9,0,0
48303,12,TX,15202,LUBBOCK,276169,406,2404,13,146,340,1707,2310,7617,829,47
48305,12,TX,15300,LYNN,2475,0,25,0,0,0,0,14,9,2,0
48307,12,TX,15400,MCCULLOCH,2850,1,18,0,0,0,1,1,7,1,0
48309,12,TX,15500,MCLENNAN,47526,66,499,4,2,1,41,181,271,47,3
48311,12,TX,15600,MCMULLEN,784,1,44,0,0,0,1,1,33,1,0
48313,12,TX,15700,MADISON,9328,21,172,0,1,0,2,65,97,1,0
48245,12,TX,15801,JEFFERSON,2043,1,67,1,0,1,8,21,45,1,0
48315,12,TX,15800,MARION,8197,56,24,0,3,1,52,8,112,12,3
48317,12,TX,15900,MARTIN,2649,11,76,0,0,0,11,14,59,3,0
48319,12,TX,16000,MASON,4187,4,73,0,1,0,3,12,56,5,0
48321,12,TX,16100,MATAGORDA,14699,57,267,0,7,0,5,92,159,16,0
48323,12,TX,16200,MAVERICK,28676,65,415,0,4,1,6,158,245,12,0
48325,12,TX,16300,MEDINA,29843,25,162,3,11,2,9,57,87,18,0
48327,12,TX,16400,MENARD,2142,11,4,0,0,0,11,1,2,1,0
48329,12,TX,16501,MIDLAND,154516,121,3953,8,36,71,366,620,2866,287,7
48061,12,TX,16601,CAMERON,5401,24,177,0,1,7,16,42,13,5,1
48331,12,TX,16600,MILAM,12140,11,11,0,1,0,1,45,59,6,0
48333,12,TX,16700,MILLS,4932,1,3,0,0,0,1,11,18,1,0
48335,12,TX,16800,MITCHELL,5348,1,21,0,0,0,1,9,1,2,0
48037,12,TX,16901,BOWIE,5191,19,317,2,2,3,12,69,232,16,1
48337,12,TX,16900,MONTAGUE,10400,1,117,0,0,0,1,47,52,18,0
48339,12,TX,17017,MONTGOMERY,425598,600,5396,6,85,11,399,1478,341,58,12
48341,12,TX,17100,MOORE,2263,2,33,0,0,0,2,4,2,9,0
48343,12,TX,17200,MORRIS,6424,21,1,0,3,1,17,44,5,6,0
48345,12,TX,17300,MOTLEY,1202,0,13,0,0,0,0,4,9,0,0
48347,12,TX,17402,NACOGDOCHES,65980,89,1262,3,33,20,132,339,1007,42,6
48349,12,TX,17500,NAVARRO,22922,46,47,0,8,1,37,197,252,21,0
48351,12,TX,17600,NEWTON,14170,9,72,2,0,1,6,26,41,5,3
48353,12,TX,17700,NOLAN,3067,4,64,0,1,0,3,38,24,2,0
48355,12,TX,17800,NUECES,18936,52,294,1,18,3,3,132,149,13,1
48357,12,TX,17900,OCHILTREE,1609,5,36,0,1,0,4,12,21,3,0
48359,12,TX,18000,OLDHAM,2130,3,17,0,0,0,3,2,11,4,0
48361,12,TX,18102,ORANGE,58899,164,559,3,12,39,110,224,352,118,4
48363,12,TX,18200,PALO PINTO,13421,11,133,0,3,1,7,56,61,16,0
48365,12,TX,18300,PANOLA,16923,49,49,1,2,1,45,124,257,28,0
48367,12,TX,18400,PARKER,82704,79,944,0,21,4,54,281,593,7,0
48369,12,TX,18500,PARMER,2898,0,28,0,0,0,0,6,2,2,0
48371,12,TX,18600,PECOS,7449,8,91,0,1,1,6,31,59,1,0
48373,12,TX,18700,POLK,37802,13,667,1,3,2,7,199,424,44,6
48375,12,TX,18800,POTTER,16082,31,158,1,9,2,19,57,89,12,2
48377,12,TX,18906,PRESIDIO,7094,8,19,0,0,0,8,10,8,1,0
48379,12,TX,19000,RAINS,11179,11,117,0,6,0,5,57,54,6,0
48381,12,TX,19100,RANDALL,23524,52,241,2,13,2,35,67,155,19,3
48383,12,TX,19200,REAGAN,3693,0,0,0,0,0,0,0,0,0,0
48385,12,TX,19300,REAL,3382,0,23,0,0,0,0,9,13,1,1
48387,12,TX,19400,RED RIVER,8200,6,113,0,1,0,5,47,54,12,0
48371,12,TX,19502,PECOS,8931,39,122,1,4,4,3,11,16,5,0
48389,12,TX,19500,REEVES,5175,16,18,0,2,0,14,9,91,8,0
48391,12,TX,19601,REFUGIO,7345,18,54,0,2,4,12,32,36,4,3
48393,12,TX,19700,ROBERTS,816,2,12,0,0,0,2,2,1,0,0
48395,12,TX,19800,ROBERTSON,10081,4,14,0,0,1,3,31,98,11,2
48397,12,TX,19901,ROCKWALL,62365,55,770,0,12,5,38,115,618,73,1
48399,12,TX,20000,RUNNELS,4161,0,26,0,0,0,0,0,24,2,0
48213,12,TX,20101,HENDERSON,13693,62,474,0,3,6,53,78,384,12,2
48401,12,TX,20100,RUSK,33333,72,576,2,9,3,58,178,314,84,1
48211,12,TX,20201,HEMPHILL,1193,1,19,0,0,1,0,5,13,1,0
48403,12,TX,20200,SABINE,8307,33,19,0,3,0,3,45,59,5,1
48405,12,TX,20301,SAN AUGUSTINE,8814,22,176,2,1,1,18,70,98,8,3
48407,12,TX,20400,SAN JACINTO,27152,66,547,0,15,1,5,261,241,45,2
48409,12,TX,20500,SAN PATRICIO,18157,59,395,0,0,2,57,126,236,33,0
48411,12,TX,20601,SAN SABA,6025,9,46,0,1,2,6,18,27,1,0
48413,12,TX,20700,SCHLEICHER,3160,0,16,0,0,0,0,11,5,0,0
48415,12,TX,20800,SCURRY,5907,1,114,0,2,1,7,36,71,7,0
48417,12,TX,20900,SHACKELFORD,3402,5,26,0,3,0,2,8,15,3,0
48419,12,TX,21000,SHELBY,19597,39,247,0,8,2,29,97,137,13,3
48421,12,TX,21100,SHERMAN,1045,2,27,0,0,0,2,1,14,3,0
48457,12,TX,21204,TYLER,100969,467,49,1,5,12,314,648,3269,173,6
48423,12,TX,21200,SMITH,98994,215,1852,3,6,22,184,675,959,218,8
48425,12,TX,21300,SOMERVELL,8759,6,66,0,1,0,5,22,39,5,1
48427,12,TX,21400,STARR,36940,97,432,1,21,6,69,176,18,76,3
48429,12,TX,21500,STEPHENS,3760,8,43,0,6,0,2,15,25,3,0
48431,12,TX,21600,STERLING,1249,3,3,0,0,0,3,2,0,1,0
48433,12,TX,21700,STONEWALL,1427,0,5,0,0,0,0,2,3,0,0
48435,12,TX,21800,SUTTON,1099,1,1,0,0,0,1,1,0,0,0
48437,12,TX,21900,SWISHER,2196,3,53,0,0,1,2,18,32,3,1
48439,12,TX,22000,TARRANT,69488,14,971,0,12,14,78,334,569,68,14
48441,12,TX,22100,TAYLOR,16803,44,233,0,8,4,32,133,94,6,1
48443,12,TX,22200,TERRELL,885,1,13,0,0,0,1,6,7,0,0
48445,12,TX,22300,TERRY,3105,5,35,0,0,0,5,1,21,4,0
48447,12,TX,22400,THROCKMORTON,1605,0,5,0,0,0,0,0,5,0,0
48449,12,TX,22500,TITUS,16727,35,18,0,0,0,35,76,98,6,0
48451,12,TX,22600,TOM GREEN,18417,18,346,1,6,0,11,142,18,24,3
48453,12,TX,22700,TRAVIS,205578,537,3344,2,75,46,414,968,2198,178,31
48455,12,TX,22801,TRINITY,14444,11,246,0,1,7,21,89,142,15,3
48457,12,TX,22900,TYLER,19051,46,197,3,1,0,33,111,76,1,4
48459,12,TX,23000,UPSHUR,29312,5,621,2,8,0,4,229,371,21,0
48461,12,TX,23100,UPTON,3403,1,13,0,0,0,1,1,9,3,0
48463,12,TX,23201,UVALDE,25549,76,801,0,6,6,73,152,682,21,2
48465,12,TX,23300,VAL VERDE,13318,17,97,0,0,1,16,48,44,5,0
48467,12,TX,23400,VAN ZANDT,38552,47,495,0,1,4,42,251,24,4,0
48469,12,TX,23501,VICTORIA,91503,407,720,2,76,41,288,582,2118,99,15
48471,12,TX,23600,WALKER,29411,53,335,1,2,3,29,135,179,21,0
48473,12,TX,23700,WALLER,25463,27,319,0,18,1,8,126,174,19,0
48475,12,TX,23800,WARD,4024,27,135,0,3,1,23,42,83,1,0
48477,12,TX,23900,WASHINGTON,18307,41,17,2,5,0,34,68,86,16,0
48479,12,TX,24000,WEBB,16310,84,232,1,11,2,7,75,14,17,4
48481,12,TX,24102,WHARTON,30034,141,344,3,19,10,109,158,336,30,2
48483,12,TX,24200,WHEELER,3825,2,63,0,0,0,2,13,44,6,1
48485,12,TX,24300,WICHITA,7960,2,153,1,2,0,17,5,91,12,1
48487,12,TX,24400,WILBARGER,2546,0,25,0,0,0,0,4,18,3,1
48489,12,TX,24500,WILLACY,8316,5,27,1,1,1,38,88,19,1,2
48441,12,TX,24606,TAYLOR,16449,61,445,0,9,4,48,171,264,1,0
48491,12,TX,24600,WILLIAMSON,126113,141,1245,4,29,8,1,35,829,66,8
48493,12,TX,24700,WILSON,35917,32,281,0,1,3,28,127,131,23,0
48495,12,TX,24800,WINKLER,553,2,37,0,0,0,2,2,32,3,0
48497,12,TX,24900,WISE,46679,57,352,0,3,2,52,156,169,27,32
48499,12,TX,25000,WOOD,32335,38,564,1,7,2,28,27,325,32,2
48501,12,TX,25100,YOAKUM,3637,8,45,0,5,0,3,1,34,1,0
48503,12,TX,25200,YOUNG,6386,13,68,0,0,0,13,3,33,5,1
48505,12,TX,25300,ZAPATA,14577,14,13,1,0,0,13,41,56,6,1
49001,12,UT,00100,BEAVER,5559,3,116,1,0,1,1,19,9,7,2
49003,12,UT,00200,BOX ELDER,15215,6,236,0,1,0,5,59,159,18,0
49005,12,UT,00300,CACHE,44234,17,273,0,8,0,9,62,198,13,2
49007,12,UT,00400,CARBON,7439,9,118,0,3,0,6,34,8,4,0
49009,12,UT,00500,DAGGETT,1148,1,8,0,0,0,1,3,5,0,0
49011,12,UT,00600,DAVIS,27047,14,22,0,8,0,6,34,154,14,0
49013,12,UT,00700,DUCHESNE,13889,26,248,0,9,0,17,46,172,3,0
49015,12,UT,00800,EMERY,10728,19,12,0,6,0,13,19,77,6,0
49019,12,UT,01000,GRAND,4269,4,7,0,2,0,2,33,33,4,0
49021,12,UT,01100,IRON,8864,31,135,2,6,1,22,35,81,19,1
49023,12,UT,01200,JUAB,4944,6,67,0,1,0,5,9,52,6,0
49025,12,UT,01300,KANE,2344,4,11,0,0,0,4,4,6,1,0
49027,12,UT,01400,MILLARD,12738,33,244,0,3,0,3,32,27,5,0
49029,03,UT,01500,MORGAN,10378,2,12,0,1,0,1,1,1,1,0
49031,10,UT,01600,PIUTE,1504,0,7,0,0,0,0,4,3,0,0
49033,12,UT,01700,RICH,2303,2,37,0,0,0,2,1,27,0,0
49037,12,UT,01900,SAN JUAN,9459,9,85,0,2,1,6,15,62,8,0
49039,12,UT,02000,SANPETE,10216,6,11,1,2,0,3,11,88,11,1
49041,12,UT,02100,SEVIER,10869,8,187,1,0,0,7,33,139,15,0
49043,12,UT,02200,SUMMIT,29146,33,41,0,2,1,3,58,316,27,0
49045,12,UT,02301,TOOELE,51131,37,1544,4,40,3,53,320,1040,157,22
49047,12,UT,02400,UINTAH,23684,29,219,1,6,2,2,5,156,13,1
49049,12,UT,02500,UTAH,42579,45,27,1,18,0,26,43,24,23,1
49051,12,UT,02600,WASATCH,13942,16,11,0,2,0,14,29,75,6,1
49053,12,UT,02710,WASHINGTON,36231,45,180,2,14,6,23,94,518,18,2
49055,04,UT,02800,WAYNE,2751,1,9,0,0,0,1,3,6,0,0
49057,12,UT,02900,WEBER,60120,44,767,0,16,2,26,17,551,46,2
50003,12,VT,00201,BENNINGTON,15465,33,372,0,6,4,23,68,294,1,1
50009,12,VT,00402,ESSEX,24799,8,41,0,2,2,4,54,296,6,1
50013,12,VT,00700,GRAND ISLE,6991,5,95,0,0,0,5,42,52,1,0
50015,12,VT,00800,LAMOILLE,15329,7,12,0,1,1,5,2,1,0,0
50021,12,VT,01102,RUTLAND,16044,56,625,0,5,13,38,111,55,9,2
50027,12,VT,01404,WINDSOR,3470,3,29,0,0,0,3,9,19,1,0
51159,12,VA,12200,RICHMOND,216747,1264,8426,43,43,568,61,169,5998,738,44
51161,12,VA,12300,ROANOKE,98941,34,4136,3,35,89,213,558,3394,184,25
51600,12,VA,10750,FAIRFAX CITY,24345,18,446,0,2,8,8,3,395,21,1
51067,12,VA,10850,FRANKLIN,8651,29,394,2,3,1,14,72,313,9,1
51001,12,VA,00100,ACCOMACK,26491,69,37,4,14,7,44,67,276,27,1
51005,12,VA,00300,ALLEGHANY,12292,16,121,0,7,0,9,42,73,6,0
51007,12,VA,00400,AMELIA,12754,9,121,1,4,2,2,23,91,7,2
51009,12,VA,00501,AMHERST,32226,40,366,2,20,4,14,8,50,20,1
51011,12,VA,00600,APPOMATTOX,15319,12,11,2,0,2,8,17,91,2,1
51015,12,VA,00800,AUGUSTA,74052,99,795,4,17,6,72,165,588,42,2
51017,12,VA,00900,BATH,4592,0,36,0,0,0,0,6,28,2,0
51019,12,VA,01001,BEDFORD,76023,65,987,2,14,8,41,50,718,39,7
51021,12,VA,01100,BLAND,6717,2,38,0,0,0,2,7,3,1,1
51023,12,VA,01200,BOTETOURT,32973,31,259,1,7,1,22,4,212,7,2
51025,12,VA,01300,BRUNSWICK,15849,15,83,0,7,1,7,31,44,8,6
51027,12,VA,01400,BUCHANAN,22497,33,326,1,8,1,23,71,229,26,2
51029,12,VA,01500,BUCKINGHAM,17152,21,191,2,5,1,13,41,131,19,1
51031,12,VA,01600,CAMPBELL,50731,82,713,2,23,9,48,145,534,34,2
51033,12,VA,01700,CAROLINE,28347,34,372,0,13,3,18,64,34,4,1
51035,12,VA,01800,CARROLL,27150,27,34,1,6,1,19,125,157,22,2
51036,12,VA,01900,CHARLES CITY,7101,6,25,0,1,2,3,4,17,4,0
51037,12,VA,02000,CHARLOTTE,12247,21,41,0,6,0,15,9,29,3,0
51043,12,VA,02200,CLARKE,10129,3,112,0,0,0,3,31,74,7,0
51045,12,VA,02300,CRAIG,5217,1,2,0,0,0,1,5,14,1,0
51047,12,VA,02401,CULPEPER,48967,44,665,6,12,16,37,52,589,24,2
51049,12,VA,02500,CUMBERLAND,9273,14,39,0,4,0,1,9,2,1,0
51051,12,VA,02600,DICKENSON,13565,12,113,0,3,2,7,32,74,7,2
51053,12,VA,02700,DINWIDDIE,27896,71,355,1,18,3,49,78,262,15,2
51057,12,VA,02800,ESSEX,8850,15,99,0,0,0,15,37,49,13,0
51061,12,VA,03000,FAUQUIER,57169,27,428,1,1,1,15,53,35,25,5
51063,12,VA,03100,FLOYD,15584,9,14,0,2,1,6,45,88,7,0
51065,12,VA,03200,FLUVANNA,26047,2,219,1,8,1,1,37,168,14,2
51067,12,VA,03300,FRANKLIN,51560,51,46,1,14,0,36,95,334,31,2
51069,12,VA,03400,FREDERICK,78832,91,157,2,42,2,27,278,1156,73,4
51071,12,VA,03500,GILES,10177,19,85,0,2,0,17,19,63,3,0
51073,12,VA,03600,GLOUCESTER,36829,37,549,0,13,6,18,66,456,27,8
51075,12,VA,03700,GOOCHLAND,21602,25,159,0,8,0,17,23,128,8,0
51077,12,VA,03800,GRAYSON,14167,17,147,0,7,1,9,45,95,7,2
51079,12,VA,03900,GREENE,18906,19,223,0,4,2,13,33,185,5,1
51081,12,VA,04000,GREENSVILLE,11806,1,77,0,0,2,8,16,58,3,1
51083,12,VA,04101,HALIFAX,27279,35,314,2,2,0,13,9,204,29,9
51085,12,VA,04200,HANOVER,94439,18,981,2,12,11,83,83,863,35,9
51089,12,VA,04400,HENRY,52280,115,1176,2,13,28,72,265,844,67,0
51091,12,VA,04500,HIGHLAND,2197,0,6,0,0,0,0,2,3,1,0
51093,12,VA,04600,ISLE OF WIGHT,24894,39,26,0,9,3,27,56,192,12,1
51097,12,VA,04800,KING AND QUEEN,7175,2,69,0,1,1,0,22,45,2,1
51099,12,VA,04900,KING GEORGE,25263,29,314,1,1,4,14,66,23,18,2
51101,12,VA,05000,KING WILLIAM,12788,6,56,0,0,1,5,15,34,7,0
51103,12,VA,05100,LANCASTER,9359,13,12,0,5,0,8,5,7,0,0
51105,12,VA,05200,LEE,22284,3,38,1,9,2,18,68,312,0,4
51107,12,VA,05300,LOUDOUN,300532,221,267,3,51,41,126,173,2322,112,22
51109,12,VA,05401,LOUISA,34133,65,627,1,9,7,48,13,481,61,4
51111,12,VA,05500,LUNENBURG,9530,9,53,0,3,0,6,22,29,2,0
51113,12,VA,05600,MADISON,13182,1,14,0,4,0,6,18,8,6,1
51115,12,VA,05700,MATHEWS,8883,1,9,0,0,0,1,23,66,1,0
51117,12,VA,05800,MECKLENBURG,22518,59,268,0,25,7,27,76,173,19,4
51119,12,VA,05900,MIDDLESEX,10717,18,129,3,1,1,4,33,92,4,2
51121,12,VA,06000,MONTGOMERY,31172,42,351,0,11,2,29,91,245,15,3
51125,12,VA,06200,NELSON,14749,9,179,0,1,1,7,42,133,4,1
51127,12,VA,06300,NEW KENT,19767,2,31,0,6,2,12,63,229,9,5
51131,12,VA,06500,NORTHAMPTON,9635,6,96,0,0,3,3,25,63,8,0
51133,12,VA,06600,NORTHUMBERLAND,12112,12,116,1,2,3,6,41,68,7,0
51135,12,VA,06700,NOTTOWAY,9484,15,54,0,2,2,11,14,36,4,0
51137,12,VA,06801,ORANGE,33431,41,122,2,13,7,19,56,298,20,2
51171,12,VA,06902,SHENANDOAH,2350,2,51,0,0,1,1,8,41,2,0
51139,12,VA,06900,PAGE,14911,16,163,3,4,2,7,4,112,11,4
51141,12,VA,07000,PATRICK,18351,18,259,2,4,1,11,44,187,28,0
51143,12,VA,07100,PITTSYLVANIA,58142,41,413,1,16,6,18,147,253,13,12
51145,12,VA,07200,POWHATAN,28319,21,293,1,6,0,14,56,227,1,2
51147,12,VA,07300,PRINCE EDWARD,15157,34,147,0,17,0,17,42,99,6,5
51155,12,VA,07701,PULASKI,31960,73,816,3,29,3,11,155,643,18,3
51157,12,VA,07800,RAPPAHANNOCK,7477,5,31,0,1,0,4,9,2,2,0
51159,12,VA,07900,RICHMOND,7387,1,52,0,2,0,8,13,38,1,0
51163,12,VA,08100,ROCKBRIDGE,21197,19,321,0,3,2,14,65,248,8,1
51165,12,VA,08200,ROCKINGHAM,58720,63,441,2,19,6,36,142,292,7,8
51167,12,VA,08300,RUSSELL,23165,39,237,6,2,1,12,76,15,11,4
51169,12,VA,08400,SCOTT,19258,16,262,0,7,2,7,65,185,12,0
51171,12,VA,08500,SHENANDOAH,25843,53,241,1,13,0,39,41,195,5,0
51173,12,VA,08600,SMYTH,22062,24,259,1,8,2,13,44,24,11,5
51175,12,VA,08700,SOUTHAMPTON,17482,19,243,0,9,2,8,8,148,15,4
51177,12,VA,08800,SPOTSYLVANIA,128556,213,1975,3,22,44,144,293,1631,51,0
51179,12,VA,08900,STAFFORD,138673,243,2111,1,56,3,156,164,1842,15,7
51181,12,VA,09000,SURRY,6699,14,54,0,2,3,9,21,29,4,0
51183,12,VA,09100,SUSSEX,9697,6,96,0,2,3,1,27,6,9,1
51185,12,VA,09204,TAZEWELL,31365,70,516,1,16,6,47,27,100,29,8
51187,12,VA,09300,WARREN,24012,2,344,2,9,2,7,112,224,8,3
51191,12,VA,09400,WASHINGTON,44247,48,82,4,7,7,3,149,642,29,3
51193,12,VA,09500,WESTMORELAND,14088,19,158,0,1,1,17,36,111,11,0
51195,12,VA,09606,WISE,29245,54,513,2,24,5,5,90,101,34,7
51197,12,VA,09700,WYTHE,19643,18,13,0,1,0,17,11,75,17,0
51199,12,VA,09800,YORK,66578,93,1121,3,27,29,34,111,981,29,7
53001,12,WA,00100,ADAMS,9854,17,285,1,3,1,12,12,134,31,1
53003,12,WA,00202,ASOTIN,14931,17,206,0,3,0,14,53,141,12,0
53005,12,WA,00300,BENTON,37473,44,493,4,7,4,29,19,262,41,7
53007,12,WA,00400,CHELAN,41788,38,431,0,6,1,31,164,234,33,0
53009,12,WA,00500,CLALLAM,43200,54,734,2,1,6,36,268,425,41,1
53011,12,WA,00600,CLARK,217781,298,385,1,39,47,211,792,18,493,39
53013,12,WA,00700,COLUMBIA,4031,0,127,0,0,0,0,38,84,5,0
53015,12,WA,00800,COWLITZ,44016,7,482,0,31,2,37,177,257,48,2
53017,12,WA,00900,DOUGLAS,26152,19,44,0,6,2,11,122,238,44,4
53019,12,WA,01000,FERRY,6619,7,3,0,0,0,7,15,14,1,0
53021,12,WA,01100,FRANKLIN,14168,23,134,0,3,2,18,28,94,12,4
53023,12,WA,01200,GARFIELD,2263,2,38,0,0,0,2,9,26,3,0
53025,12,WA,01300,GRANT,43888,12,132,1,8,7,86,362,768,172,14
53027,12,WA,01400,GRAYS HARBOR,27962,55,4,0,4,4,47,159,225,16,2
53029,12,WA,01500,ISLAND,54151,41,64,0,9,5,27,276,339,25,2
53031,12,WA,01600,JEFFERSON,21021,3,47,0,15,1,14,155,232,2,2
53033,12,WA,01700,KING,270756,419,5167,4,87,121,27,1971,241,786,58
53035,12,WA,01800,KITSAP,170378,37,3976,8,88,31,243,128,2648,3,21
53037,12,WA,01906,KITTITAS,21012,14,263,0,3,1,10,97,145,21,2
53039,12,WA,02000,KLICKITAT,14570,4,93,0,0,1,3,45,38,1,0
53041,12,WA,02100,LEWIS,45073,58,592,1,19,4,34,265,288,39,6
53043,12,WA,02200,LINCOLN,8017,7,15,0,3,1,3,5,88,12,0
53045,12,WA,02300,MASON,50977,12,1242,2,3,11,86,518,64,12,7
53047,12,WA,02400,OKANOGAN,29275,44,323,1,4,4,35,16,191,26,2
53049,12,WA,02500,PACIFIC,13909,22,272,0,7,1,14,129,126,17,1
53051,12,WA,02600,PEND OREILLE,12936,8,38,0,0,1,7,135,217,28,2
53053,12,WA,02700,PIERCE,385748,193,9243,12,12,253,726,3177,4826,124,56
53055,12,WA,02800,SAN JUAN,15975,7,157,0,1,0,6,39,115,3,1
53057,12,WA,02900,SKAGIT,51728,18,1222,1,29,7,71,481,663,78,9
53059,12,WA,03000,SKAMANIA,11369,12,19,0,3,3,6,26,72,11,1
53061,12,WA,03107,SNOHOMISH,341422,462,7466,2,66,97,297,2262,3973,1177,32
53063,12,WA,03204,SPOKANE,365676,1328,5574,2,152,451,624,4336,12700,2578,81
53065,12,WA,03300,STEVENS,34477,36,611,1,15,0,2,257,287,67,1
53067,12,WA,03400,THURSTON,143319,228,2583,2,3,35,161,125,1348,21,5
53069,12,WA,03500,WAHKIAKUM,4078,1,36,0,0,0,1,15,2,1,0
53071,12,WA,03601,WALLA WALLA,50938,36,1907,2,23,12,26,279,343,115,22
53073,12,WA,03700,WHATCOM,90872,127,122,1,28,1,88,471,679,7,11
53023,12,WA,03807,GARFIELD,596,0,0,0,0,0,0,0,0,0,0
53075,12,WA,03800,WHITMAN,9231,3,63,0,0,0,3,27,31,5,2
53077,12,WA,03905,YAKIMA,180222,138,6227,5,15,128,323,251,3596,742,15
54003,12,WV,00200,BERKELEY,91733,84,135,3,15,15,51,261,742,32,5
54005,12,WV,00300,BOONE,19735,9,91,0,0,1,8,35,45,11,0
54007,12,WV,00400,BRAXTON,12017,4,25,0,0,0,4,9,14,2,0
54009,12,WV,00500,BROOKE,12444,5,83,2,2,1,0,39,4,4,0
54011,12,WV,00600,CABELL,45066,17,771,0,1,5,11,28,514,49,0
54019,12,WV,01000,FAYETTE,29072,68,35,4,11,4,49,137,143,25,5
54023,12,WV,01200,GRANT,8975,4,13,0,0,0,4,8,5,0,0
54025,11,WV,01300,GREENBRIER,24908,2,14,0,0,2,0,3,69,5,0
54027,12,WV,01400,HAMPSHIRE,21138,41,68,0,0,0,41,35,28,5,2
54029,12,WV,01500,HANCOCK,10989,13,52,0,2,3,8,22,24,6,1
54031,12,WV,01600,HARDY,11091,1,8,0,0,0,1,2,6,0,2
54033,12,WV,01700,HARRISON,34677,55,28,3,3,0,49,74,116,18,3
54035,12,WV,01800,JACKSON,21982,44,71,0,5,0,39,19,48,4,0
54037,12,WV,01900,JEFFERSON,41468,3,381,0,2,6,22,7,32,9,0
54039,12,WV,02000,KANAWHA,91713,182,1551,6,31,15,13,564,867,12,17
54041,12,WV,02100,LEWIS,12325,0,77,0,0,0,0,13,64,0,1
54045,12,WV,02300,LOGAN,31303,18,86,1,0,0,17,17,64,5,0
54047,11,WV,02400,MCDOWELL,14622,18,52,1,1,1,15,14,29,9,1
54049,12,WV,02500,MARION,30523,68,74,1,3,2,62,38,29,7,0
54051,12,WV,02600,MARSHALL,17480,33,174,0,1,0,32,64,88,22,0
54053,12,WV,02703,MASON,20290,12,175,0,1,0,2,4,160,11,1
54055,02,WV,02800,MERCER,43313,0,0,0,0,0,0,0,0,0,0
54057,12,WV,02900,MINERAL,20741,32,7,1,3,0,28,18,44,8,1
54059,12,WV,03000,MINGO,20724,16,12,0,0,0,16,2,9,1,1
54061,12,WV,03100,MONONGALIA,63786,63,328,1,2,4,56,115,195,18,1
54063,12,WV,03200,MONROE,13251,4,45,0,0,0,4,1,33,2,0
54065,12,WV,03300,MORGAN,16349,59,47,2,2,0,55,17,27,3,0
54067,12,WV,03400,NICHOLAS,20292,159,172,2,9,0,148,63,19,0,3
54069,12,WV,03500,OHIO,10308,28,24,0,4,1,23,3,168,6,1
54073,12,WV,03700,PLEASANTS,5716,3,15,0,1,0,2,5,9,1,0
54075,07,WV,03800,POCAHONTAS,7595,1,2,0,1,0,0,0,2,0,0
54077,12,WV,03900,PRESTON,27358,24,8,0,4,1,19,37,36,7,0
54079,12,WV,04000,PUTNAM,44277,228,53,2,11,2,213,97,369,37,1
